Galaxy,Filter,z,t_L (Gyr),λ rf (μm),Clump index,C/T,C/T_F814W,M rf,M F814W,r_e (kpc),r_c/h,In spiral
g38,F814W,0.371,4.04,0.588,1,0.00823,0.00657,-15.65,-15.78,0.206,0.38,True
g38,F814W,0.371,4.04,0.588,2,0.00438,0.00349,-14.96,-15.1,0.22,0.33,False
g38,F814W,0.371,4.04,0.588,3,0.00217,0.00173,-14.2,-14.33,0.194,0.89,False
g38,F814W,0.371,4.04,0.588,4,0.00776,0.0062,-15.58,-15.72,1.372,3.76,False
g38,F814W,0.371,4.04,0.588,5,0.0046,0.00367,-15.02,-15.15,0.469,2.67,False
g38,F814W,0.371,4.04,0.588,6,0.0014,0.00111,-13.72,-13.86,0.303,2.08,True
g38,F814W,0.371,4.04,0.588,7,0.00631,0.00504,-15.36,-15.49,0.823,3.32,False
g38,F814W,0.371,4.04,0.588,8,0.00013,0.00011,-11.18,-11.32,0.286,3.3,False
g38,F814W,0.371,4.04,0.588,9,0.00441,0.00352,-14.97,-15.1,0.55,2.68,True
g38,F814W,0.371,4.04,0.588,10,0.0057,0.00455,-15.25,-15.38,0.125,2.38,True
g38,F814W,0.371,4.04,0.588,11,0.01035,0.00827,-15.9,-16.03,1.309,3.18,False
g38,F814W,0.371,4.04,0.588,12,0.00156,0.00125,-13.85,-13.98,0.68,3.69,False
g38,F814W,0.371,4.04,0.588,13,0.00074,0.00059,-13.03,-13.16,0.118,3.69,False
g38,F814W,0.371,4.04,0.588,14,0.00398,0.00318,-14.86,-14.99,0.55,2.15,False
g38,F814W,0.371,4.04,0.588,15,0.0,0.0,inf,inf,0.6,2.05,False
g38,F814W,0.371,4.04,0.588,16,0.00032,0.00025,-12.11,-12.24,0.238,2.84,False
g38,F814W,0.371,4.04,0.588,17,0.00055,0.00044,-12.71,-12.84,0.338,3.25,False
g38,F814W,0.371,4.04,0.588,18,0.00032,0.00026,-12.13,-12.26,0.063,3.84,False
g38,F814W,0.371,4.04,0.588,19,0.00014,0.00011,-11.25,-11.38,0.128,3.81,False
g38,F814W,0.371,4.04,0.588,20,0.00065,0.00052,-12.9,-13.03,0.084,2.34,False
g38,F814W,0.371,4.04,0.588,21,0.00383,0.00306,-14.82,-14.95,0.345,1.5,False
g38,F814W,0.371,4.04,0.588,22,0.00101,0.00081,-13.37,-13.51,0.124,1.27,False
g38,F814W,0.371,4.04,0.588,23,0.00149,0.00119,-13.79,-13.93,0.188,1.74,False
g38,F814W,0.371,4.04,0.588,24,0.00228,0.00182,-14.25,-14.39,0.579,3.19,False
g38,F814W,0.371,4.04,0.588,25,0.00204,0.00163,-14.14,-14.27,0.218,2.03,False
g38,F814W,0.371,4.04,0.588,26,0.00174,0.00139,-13.96,-14.09,0.385,2.79,False
g38,F814W,0.371,4.04,0.588,27,1e-05,1e-05,-8.7,-8.84,0.071,2.6,False
g38,F814W,0.371,4.04,0.588,28,0.00107,0.00086,-13.44,-13.57,0.15,0.8,True
g38,F814W,0.371,4.04,0.588,29,0.0034,0.00272,-14.69,-14.82,0.185,1.46,True
g38,F814W,0.371,4.04,0.588,30,0.00165,0.00132,-13.91,-14.04,0.264,2.11,True
g38,F814W,0.371,4.04,0.588,31,2e-05,2e-05,-9.32,-9.45,0.045,2.13,True
g38,F814W,0.371,4.04,0.588,32,0.00314,0.00251,-14.6,-14.74,0.547,2.21,True
g157,F814W,0.373,4.06,0.587,0,0.00727,0.0058,-15.92,-16.56,1.817,2.27,False
g157,F814W,0.373,4.06,0.587,1,0.00148,0.00118,-14.19,-14.83,0.224,2.36,False
g157,F814W,0.373,4.06,0.587,2,0.00953,0.0076,-16.22,-16.86,0.463,1.34,True
g157,F814W,0.373,4.06,0.587,3,0.00018,0.00015,-11.92,-12.56,0.565,1.36,True
g157,F814W,0.373,4.06,0.587,4,0.00302,0.00241,-14.97,-15.61,0.247,1.07,True
g157,F814W,0.373,4.06,0.587,5,0.01229,0.0098,-16.49,-17.13,1.722,2.81,False
g157,F814W,0.373,4.06,0.587,6,0.00128,0.00102,-14.03,-14.68,0.236,2.27,False
g157,F814W,0.373,4.06,0.587,7,0.00993,0.00792,-16.26,-16.9,1.131,2.43,False
g157,F814W,0.373,4.06,0.587,8,0.00047,0.00038,-12.95,-13.59,0.049,2.06,False
g157,F814W,0.373,4.06,0.587,9,0.00736,0.00587,-15.93,-16.58,1.295,2.9,False
g157,F814W,0.373,4.06,0.587,10,0.00594,0.00474,-15.7,-16.34,1.291,3.25,False
g157,F814W,0.373,4.06,0.587,11,0.00066,0.00053,-13.32,-13.96,0.217,3.55,False
g157,F814W,0.373,4.06,0.587,12,0.00373,0.00297,-15.2,-15.84,0.922,3.32,False
g157,F814W,0.373,4.06,0.587,13,0.00154,0.00123,-14.24,-14.88,0.162,0.95,True
g157,F814W,0.373,4.06,0.587,14,0.00336,0.00268,-15.08,-15.72,0.368,3.2,False
g157,F814W,0.373,4.06,0.587,15,0.00052,0.00042,-13.06,-13.7,0.167,3.39,False
g157,F814W,0.373,4.06,0.587,16,0.00134,0.00107,-14.08,-14.73,0.385,3.03,False
g157,F814W,0.373,4.06,0.587,17,7e-05,6e-05,-10.9,-11.54,0.199,2.99,False
g1,F814W,0.376,4.08,0.586,0,0.00176,0.0014,-14.12,-14.31,0.28,2.71,False
g1,F814W,0.376,4.08,0.586,1,0.00163,0.0013,-14.03,-14.22,0.249,2.15,True
g1,F814W,0.376,4.08,0.586,2,0.0038,0.00303,-14.95,-15.14,0.454,2.06,True
g1,F814W,0.376,4.08,0.586,3,0.0064,0.0051,-15.52,-15.71,1.298,1.84,False
g1,F814W,0.376,4.08,0.586,4,0.0041,0.00327,-15.04,-15.23,0.21,1.42,True
g1,F814W,0.376,4.08,0.586,5,0.00817,0.00651,-15.79,-15.98,1.305,2.49,False
g1,F814W,0.376,4.08,0.586,6,0.00026,0.00021,-12.06,-12.25,0.116,2.45,False
g1,F814W,0.376,4.08,0.586,7,0.00724,0.00576,-15.65,-15.84,0.965,2.35,False
g1,F814W,0.376,4.08,0.586,8,0.00528,0.00421,-15.31,-15.5,1.532,2.5,False
g1,F814W,0.376,4.08,0.586,9,0.00013,0.00011,-11.31,-11.51,0.128,2.36,False
g1,F814W,0.376,4.08,0.586,10,0.00044,0.00035,-12.62,-12.82,0.046,2.64,False
g1,F814W,0.376,4.08,0.586,11,0.00185,0.00148,-14.17,-14.37,0.372,2.88,False
g1,F814W,0.376,4.08,0.586,12,0.0012,0.00096,-13.7,-13.89,1.139,3.01,False
g1,F814W,0.376,4.08,0.586,13,0.00391,0.00311,-14.98,-15.17,0.663,1.77,True
g1,F814W,0.376,4.08,0.586,14,0.00095,0.00076,-13.45,-13.64,0.291,2.17,False
g1,F814W,0.376,4.08,0.586,15,0.0,0.0,inf,inf,0.125,1.86,True
g1,F814W,0.376,4.08,0.586,16,0.00125,0.00099,-13.75,-13.94,0.326,1.49,False
g1,F814W,0.376,4.08,0.586,17,0.00649,0.00516,-15.53,-15.73,0.708,3.04,False
g1,F814W,0.376,4.08,0.586,18,0.00059,0.00047,-12.93,-13.13,0.416,2.88,False
g1,F814W,0.376,4.08,0.586,19,0.00082,0.00065,-13.29,-13.48,0.093,3.01,False
g1,F814W,0.376,4.08,0.586,20,0.00156,0.00124,-13.99,-14.18,0.19,0.6,False
g5,F814W,0.376,4.09,0.586,0,0.00185,0.00147,-13.76,-13.86,0.178,1.38,True
g5,F814W,0.376,4.09,0.586,1,0.01425,0.01135,-15.98,-16.08,0.614,1.09,False
g5,F814W,0.376,4.09,0.586,2,0.00079,0.00063,-12.83,-12.94,0.055,0.97,False
g5,F814W,0.376,4.09,0.586,3,0.00536,0.00427,-14.91,-15.02,0.107,0.27,False
g5,F814W,0.376,4.09,0.586,4,0.01094,0.00871,-15.69,-15.8,1.828,3.46,False
g5,F814W,0.376,4.09,0.586,5,0.00868,0.00691,-15.44,-15.54,1.13,2.92,False
g5,F814W,0.376,4.09,0.586,6,0.00499,0.00397,-14.84,-14.94,0.966,3.18,False
g5,F814W,0.376,4.09,0.586,7,0.00428,0.0034,-14.67,-14.78,0.971,3.0,False
g5,F814W,0.376,4.09,0.586,8,0.00559,0.00445,-14.96,-15.07,0.658,2.8,False
g5,F814W,0.376,4.09,0.586,9,0.0,0.0,inf,inf,0.554,3.23,False
g5,F814W,0.376,4.09,0.586,10,0.00116,0.00092,-13.25,-13.36,0.225,2.91,False
g5,F814W,0.376,4.09,0.586,11,0.0008,0.00064,-12.86,-12.96,0.089,2.24,False
g5,F814W,0.376,4.09,0.586,12,0.01123,0.00894,-15.72,-15.82,0.868,2.25,True
g5,F814W,0.376,4.09,0.586,13,0.00556,0.00443,-14.95,-15.06,0.281,2.49,True
g5,F814W,0.376,4.09,0.586,14,0.00156,0.00124,-13.57,-13.68,0.32,2.64,False
g5,F814W,0.376,4.09,0.586,15,0.00053,0.00042,-12.4,-12.5,0.075,2.82,False
g180,F814W,0.38,4.12,0.584,0,0.00077,0.00061,-14.14,-14.62,0.263,1.88,True
g180,F814W,0.38,4.12,0.584,1,0.00157,0.00125,-14.92,-15.39,0.569,1.56,True
g180,F814W,0.38,4.12,0.584,2,0.00078,0.00062,-14.16,-14.63,0.155,1.01,True
g180,F814W,0.38,4.12,0.584,3,0.00103,0.00082,-14.46,-14.94,0.423,1.27,True
g180,F814W,0.38,4.12,0.584,4,0.0016,0.00127,-14.94,-15.41,0.743,1.8,True
g180,F814W,0.38,4.12,0.584,5,0.0,0.0,-7.88,-8.36,0.046,1.88,True
g180,F814W,0.38,4.12,0.584,6,0.00044,0.00035,-13.54,-14.02,0.323,1.86,True
g180,F814W,0.38,4.12,0.584,7,0.00229,0.00182,-15.33,-15.81,0.878,1.12,False
g180,F814W,0.38,4.12,0.584,8,0.00057,0.00046,-13.83,-14.31,0.241,1.22,False
g180,F814W,0.38,4.12,0.584,9,0.00025,0.0002,-12.93,-13.41,0.189,0.93,False
g180,F814W,0.38,4.12,0.584,10,0.00391,0.00311,-15.91,-16.39,0.955,0.64,False
g180,F814W,0.38,4.12,0.584,11,0.00057,0.00045,-13.81,-14.29,0.294,0.88,False
g180,F814W,0.38,4.12,0.584,12,0.00119,0.00095,-14.62,-15.1,0.367,0.73,True
g180,F814W,0.38,4.12,0.584,13,0.0,0.0,inf,inf,0.604,0.72,False
g180,F814W,0.38,4.12,0.584,14,0.00028,0.00022,-13.04,-13.52,0.15,0.41,False
g180,F814W,0.38,4.12,0.584,15,0.00024,0.00019,-12.9,-13.38,0.266,0.81,True
g180,F814W,0.38,4.12,0.584,16,0.00236,0.00187,-15.36,-15.84,0.992,1.95,False
g180,F814W,0.38,4.12,0.584,17,0.00125,0.00099,-14.67,-15.15,0.274,0.59,True
g180,F814W,0.38,4.12,0.584,18,0.00199,0.00158,-15.17,-15.65,0.425,0.74,True
g180,F814W,0.38,4.12,0.584,19,0.00035,0.00028,-13.29,-13.77,0.108,0.63,True
g180,F814W,0.38,4.12,0.584,20,0.00033,0.00026,-13.22,-13.7,0.085,0.92,True
g180,F814W,0.38,4.12,0.584,21,0.00457,0.00363,-16.08,-16.56,0.289,0.45,True
g180,F814W,0.38,4.12,0.584,22,0.00069,0.00054,-14.02,-14.5,0.172,0.52,True
g180,F814W,0.38,4.12,0.584,23,0.00228,0.00181,-15.32,-15.8,0.628,1.18,True
g180,F814W,0.38,4.12,0.584,24,1e-05,1e-05,-9.16,-9.64,0.046,1.22,True
g180,F814W,0.38,4.12,0.584,25,0.0021,0.00167,-15.23,-15.71,0.517,1.66,True
g180,F814W,0.38,4.12,0.584,26,0.00028,0.00022,-13.03,-13.51,0.791,1.61,True
g180,F814W,0.38,4.12,0.584,27,0.00122,0.00097,-14.65,-15.12,0.474,1.52,True
g180,F814W,0.38,4.12,0.584,28,0.00117,0.00093,-14.6,-15.08,0.346,1.67,True
g180,F814W,0.38,4.12,0.584,29,0.0002,0.00016,-12.67,-13.14,0.073,1.72,True
g180,F814W,0.38,4.12,0.584,30,0.00047,0.00037,-13.6,-14.08,0.235,1.19,True
g180,F814W,0.38,4.12,0.584,31,0.00064,0.00051,-13.95,-14.42,0.309,1.02,True
g180,F814W,0.38,4.12,0.584,32,0.00047,0.00037,-13.61,-14.09,0.265,0.99,False
g180,F814W,0.38,4.12,0.584,33,0.00041,0.00032,-13.45,-13.93,0.209,1.02,True
g114,F814W,0.381,4.13,0.584,0,0.00278,0.0022,-14.84,-15.05,0.203,5.01,False
g114,F814W,0.381,4.13,0.584,1,0.00228,0.00181,-14.63,-14.84,0.413,2.85,True
g114,F814W,0.381,4.13,0.584,2,0.00254,0.00202,-14.75,-14.95,0.259,2.48,True
g114,F814W,0.381,4.13,0.584,3,0.00634,0.00504,-15.74,-15.95,0.573,1.58,False
g114,F814W,0.381,4.13,0.584,4,0.00293,0.00233,-14.9,-15.11,0.128,0.15,True
g114,F814W,0.381,4.13,0.584,5,0.00139,0.00111,-14.1,-14.3,0.223,4.04,False
g114,F814W,0.381,4.13,0.584,6,0.00106,0.00084,-13.8,-14.0,0.21,1.15,False
g114,F814W,0.381,4.13,0.584,7,0.00311,0.00247,-14.97,-15.17,0.311,2.44,True
g114,F814W,0.381,4.13,0.584,8,0.00144,0.00115,-14.13,-14.34,0.164,3.81,False
g114,F814W,0.381,4.13,0.584,9,0.00585,0.00465,-15.65,-15.86,0.531,2.25,True
g114,F814W,0.381,4.13,0.584,10,0.00129,0.00102,-14.01,-14.22,0.226,1.94,True
g114,F814W,0.381,4.13,0.584,11,0.00852,0.00676,-16.06,-16.27,0.826,1.01,False
g114,F814W,0.381,4.13,0.584,12,0.0017,0.00135,-14.31,-14.52,0.347,1.01,True
g114,F814W,0.381,4.13,0.584,13,0.00077,0.00061,-13.45,-13.65,0.152,1.0,False
g114,F814W,0.381,4.13,0.584,14,0.00548,0.00436,-15.58,-15.79,0.712,2.13,False
g114,F814W,0.381,4.13,0.584,15,0.00262,0.00208,-14.78,-14.98,0.585,3.51,False
g114,F814W,0.381,4.13,0.584,16,0.00606,0.00481,-15.69,-15.9,0.234,1.68,True
g114,F814W,0.381,4.13,0.584,17,0.00689,0.00547,-15.83,-16.04,0.311,1.34,True
g114,F814W,0.381,4.13,0.584,18,0.00532,0.00422,-15.55,-15.75,0.623,2.2,False
g114,F814W,0.381,4.13,0.584,19,0.00055,0.00044,-13.09,-13.29,0.068,2.15,True
g114,F814W,0.381,4.13,0.584,20,0.00062,0.00049,-13.22,-13.42,0.159,2.77,False
g4,F814W,0.381,4.13,0.584,0,0.00084,0.00067,-14.17,-14.52,0.175,1.79,True
g4,F814W,0.381,4.13,0.584,1,0.00154,0.00122,-14.83,-15.18,0.046,1.71,True
g4,F814W,0.381,4.13,0.584,2,0.00077,0.00061,-14.08,-14.43,0.188,1.96,True
g4,F814W,0.381,4.13,0.584,3,0.0025,0.00198,-15.36,-15.71,0.636,2.57,True
g4,F814W,0.381,4.13,0.584,4,5e-05,4e-05,-11.04,-11.39,0.367,2.52,True
g4,F814W,0.381,4.13,0.584,5,0.00208,0.00165,-15.16,-15.51,0.334,2.41,True
g4,F814W,0.381,4.13,0.584,6,6e-05,4e-05,-11.23,-11.58,0.105,2.39,True
g4,F814W,0.381,4.13,0.584,7,0.00113,0.0009,-14.5,-14.85,0.446,1.24,False
g4,F814W,0.381,4.13,0.584,8,0.00224,0.00178,-15.24,-15.59,0.546,1.27,False
g4,F814W,0.381,4.13,0.584,9,0.0,0.0,inf,inf,0.046,1.29,False
g4,F814W,0.381,4.13,0.584,10,0.00135,0.00108,-14.69,-15.04,0.325,1.51,True
g4,F814W,0.381,4.13,0.584,11,0.00141,0.00112,-14.74,-15.09,0.357,0.71,False
g4,F814W,0.381,4.13,0.584,12,0.00184,0.00146,-15.03,-15.38,0.402,0.85,False
g4,F814W,0.381,4.13,0.584,13,0.0,0.0,inf,inf,0.046,0.87,False
g4,F814W,0.381,4.13,0.584,14,0.00285,0.00226,-15.5,-15.85,0.907,1.13,False
g4,F814W,0.381,4.13,0.584,15,0.00036,0.00029,-13.26,-13.61,0.091,1.25,True
g4,F814W,0.381,4.13,0.584,16,3e-05,2e-05,-10.4,-10.75,0.046,1.15,False
g4,F814W,0.381,4.13,0.584,17,0.00351,0.00279,-15.73,-16.08,0.746,1.69,True
g4,F814W,0.381,4.13,0.584,18,0.0021,0.00167,-15.17,-15.52,0.178,2.06,True
g4,F814W,0.381,4.13,0.584,19,0.00058,0.00046,-13.76,-14.11,0.149,2.24,True
g4,F814W,0.381,4.13,0.584,20,0.00054,0.00043,-13.69,-14.04,0.098,1.82,True
g4,F814W,0.381,4.13,0.584,21,0.00055,0.00044,-13.71,-14.06,0.23,1.71,True
g145,F814W,0.383,4.14,0.583,0,0.0008,0.00063,-14.28,-14.62,0.256,4.2,True
g145,F814W,0.383,4.14,0.583,1,0.00101,0.0008,-14.54,-14.88,0.363,3.67,False
g145,F814W,0.383,4.14,0.583,2,0.00096,0.00076,-14.48,-14.82,0.131,2.28,False
g145,F814W,0.383,4.14,0.583,3,0.00324,0.00257,-15.8,-16.14,0.455,2.9,True
g145,F814W,0.383,4.14,0.583,4,0.0006,0.00047,-13.97,-14.31,0.236,2.55,True
g145,F814W,0.383,4.14,0.583,5,0.00249,0.00197,-15.51,-15.85,0.287,2.26,True
g145,F814W,0.383,4.14,0.583,6,0.00033,0.00026,-13.3,-13.65,0.208,2.53,True
g145,F814W,0.383,4.14,0.583,7,0.00092,0.00073,-14.43,-14.77,0.254,0.93,False
g145,F814W,0.383,4.14,0.583,8,0.00171,0.00136,-15.11,-15.45,0.378,2.08,False
g145,F814W,0.383,4.14,0.583,9,0.00102,0.00081,-14.55,-14.89,0.224,2.43,True
g145,F814W,0.383,4.14,0.583,10,0.00124,0.00098,-14.76,-15.1,0.423,3.75,False
g145,F814W,0.383,4.14,0.583,11,0.0052,0.00413,-16.31,-16.66,0.444,3.39,False
g145,F814W,0.383,4.14,0.583,12,0.00048,0.00038,-13.73,-14.08,0.196,3.26,False
g145,F814W,0.383,4.14,0.583,13,0.00082,0.00065,-14.31,-14.66,0.316,2.95,False
g145,F814W,0.383,4.14,0.583,14,0.00451,0.00358,-16.16,-16.5,0.775,3.86,False
g145,F814W,0.383,4.14,0.583,15,0.00052,0.00041,-13.81,-14.15,0.666,3.72,False
g145,F814W,0.383,4.14,0.583,16,0.00121,0.00096,-14.73,-15.07,0.426,3.49,False
g145,F814W,0.383,4.14,0.583,17,0.00085,0.00067,-14.34,-14.68,0.294,1.21,False
g145,F814W,0.383,4.14,0.583,18,0.00063,0.0005,-14.03,-14.37,0.23,1.45,False
g145,F814W,0.383,4.14,0.583,19,0.00102,0.00081,-14.55,-14.89,0.354,1.61,True
g145,F814W,0.383,4.14,0.583,20,0.0,0.0,inf,inf,0.076,1.57,True
g145,F814W,0.383,4.14,0.583,21,0.00587,0.00466,-16.45,-16.79,1.131,0.73,False
g145,F814W,0.383,4.14,0.583,22,0.00437,0.00347,-16.12,-16.47,0.192,0.16,False
g145,F814W,0.383,4.14,0.583,23,0.00229,0.00182,-15.42,-15.77,0.545,1.23,False
g145,F814W,0.383,4.14,0.583,24,0.0,0.0,inf,inf,0.278,0.81,False
g145,F814W,0.383,4.14,0.583,25,0.00067,0.00053,-14.09,-14.43,0.225,1.18,False
g145,F814W,0.383,4.14,0.583,26,0.00167,0.00132,-15.08,-15.42,0.532,2.72,True
g145,F814W,0.383,4.14,0.583,27,0.00224,0.00178,-15.4,-15.74,0.415,3.48,False
g145,F814W,0.383,4.14,0.583,28,0.00077,0.00061,-14.23,-14.58,0.268,3.27,False
g85,F814W,0.387,4.18,0.581,0,0.00165,0.00131,-14.2,-14.4,0.281,2.89,False
g85,F814W,0.387,4.18,0.581,1,0.00401,0.00317,-15.16,-15.36,0.659,2.47,True
g85,F814W,0.387,4.18,0.581,2,0.00302,0.00239,-14.85,-15.05,0.171,0.18,False
g85,F814W,0.387,4.18,0.581,3,0.0023,0.00182,-14.55,-14.76,0.285,1.78,False
g85,F814W,0.387,4.18,0.581,4,0.00162,0.00128,-14.17,-14.38,0.338,2.91,False
g85,F814W,0.387,4.18,0.581,5,0.01198,0.00949,-16.35,-16.55,1.27,2.3,False
g85,F814W,0.387,4.18,0.581,6,0.0,0.0,inf,inf,0.717,2.49,False
g85,F814W,0.387,4.18,0.581,7,0.00206,0.00163,-14.43,-14.64,0.594,2.1,True
g85,F814W,0.387,4.18,0.581,8,1e-05,1e-05,-8.66,-8.87,0.046,1.92,True
g85,F814W,0.387,4.18,0.581,9,0.00027,0.00021,-12.21,-12.42,0.177,2.0,True
g85,F814W,0.387,4.18,0.581,10,0.00089,0.0007,-13.52,-13.73,0.215,1.73,True
g85,F814W,0.387,4.18,0.581,11,0.00199,0.00157,-14.4,-14.6,0.308,2.1,True
g85,F814W,0.387,4.18,0.581,12,0.00219,0.00173,-14.5,-14.7,0.513,1.95,True
g85,F814W,0.387,4.18,0.581,13,0.00015,0.00012,-11.61,-11.81,0.186,2.1,False
g85,F814W,0.387,4.18,0.581,14,0.00144,0.00114,-14.05,-14.25,0.283,0.91,False
g85,F814W,0.387,4.18,0.581,15,0.00123,0.00098,-13.88,-14.08,0.224,1.58,True
g85,F814W,0.387,4.18,0.581,16,0.00329,0.0026,-14.94,-15.14,0.565,2.63,False
g85,F814W,0.387,4.18,0.581,17,0.00332,0.00263,-14.95,-15.16,0.628,3.23,False
g113,F814W,0.407,4.34,0.573,0,0.01015,0.00796,-16.2,-16.23,0.665,3.97,False
g113,F814W,0.407,4.34,0.573,1,0.00098,0.00076,-13.66,-13.69,0.175,3.92,False
g113,F814W,0.407,4.34,0.573,2,0.00159,0.00125,-14.19,-14.22,0.348,1.98,False
g113,F814W,0.407,4.34,0.573,3,0.00801,0.00628,-15.95,-15.98,0.734,1.08,False
g113,F814W,0.407,4.34,0.573,4,0.00605,0.00474,-15.64,-15.67,0.455,2.96,True
g113,F814W,0.407,4.34,0.573,5,0.00134,0.00105,-14.01,-14.04,0.17,1.07,False
g113,F814W,0.407,4.34,0.573,6,0.01274,0.00999,-16.45,-16.48,0.309,1.88,True
g113,F814W,0.407,4.34,0.573,7,0.01177,0.00922,-16.36,-16.39,0.753,1.49,False
g113,F814W,0.407,4.34,0.573,8,0.00346,0.00271,-15.04,-15.06,0.343,1.53,False
g113,F814W,0.407,4.34,0.573,9,9e-05,7e-05,-11.06,-11.09,0.048,1.51,False
g113,F814W,0.407,4.34,0.573,10,0.00117,0.00092,-13.86,-13.88,0.255,1.32,False
g113,F814W,0.407,4.34,0.573,11,0.01156,0.00906,-16.35,-16.37,0.976,0.99,False
g113,F814W,0.407,4.34,0.573,12,0.0,0.0,inf,inf,0.756,0.99,False
g113,F814W,0.407,4.34,0.573,13,0.00838,0.00657,-16.0,-16.02,0.426,0.4,False
g113,F814W,0.407,4.34,0.573,14,0.00228,0.00179,-14.58,-14.61,0.169,0.71,False
g113,F814W,0.407,4.34,0.573,15,3e-05,2e-05,-9.78,-9.81,0.057,0.59,False
g113,F814W,0.407,4.34,0.573,16,0.00123,0.00096,-13.91,-13.94,0.221,0.39,False
g113,F814W,0.407,4.34,0.573,17,0.00238,0.00186,-14.63,-14.66,0.111,0.2,False
g113,F814W,0.407,4.34,0.573,18,7e-05,5e-05,-10.8,-10.83,0.05,0.25,False
g113,F814W,0.407,4.34,0.573,19,0.00406,0.00318,-15.21,-15.24,0.706,1.75,False
g113,F814W,0.407,4.34,0.573,20,0.00018,0.00014,-11.81,-11.84,0.048,1.93,False
g113,F814W,0.407,4.34,0.573,21,0.00358,0.0028,-15.07,-15.1,0.581,1.84,True
g113,F814W,0.407,4.34,0.573,22,0.00628,0.00492,-15.68,-15.71,0.907,2.47,True
g113,F814W,0.407,4.34,0.573,23,0.00505,0.00396,-15.45,-15.47,0.321,2.81,True
g113,F814W,0.407,4.34,0.573,24,0.00014,0.00011,-11.54,-11.57,0.428,2.86,True
g113,F814W,0.407,4.34,0.573,25,0.00325,0.00255,-14.97,-15.0,0.94,2.81,True
g134,F814W,0.408,4.35,0.572,0,0.00214,0.00167,-14.5,-14.66,0.326,2.75,False
g134,F814W,0.408,4.35,0.572,1,0.00418,0.00328,-15.23,-15.39,0.506,1.95,True
g134,F814W,0.408,4.35,0.572,2,0.00122,0.00096,-13.89,-14.05,0.402,1.75,True
g134,F814W,0.408,4.35,0.572,3,0.00239,0.00187,-14.63,-14.78,0.393,0.28,False
g134,F814W,0.408,4.35,0.572,4,0.00142,0.00111,-14.06,-14.22,0.163,1.7,True
g134,F814W,0.408,4.35,0.572,5,0.00406,0.00318,-15.2,-15.36,1.02,2.72,False
g134,F814W,0.408,4.35,0.572,6,0.00148,0.00116,-14.11,-14.26,0.213,3.06,False
g134,F814W,0.408,4.35,0.572,7,0.01314,0.01029,-16.47,-16.63,0.557,3.32,False
g134,F814W,0.408,4.35,0.572,8,0.00247,0.00194,-14.66,-14.82,0.277,3.42,False
g134,F814W,0.408,4.35,0.572,9,0.00114,0.00089,-13.82,-13.98,0.276,3.65,False
g134,F814W,0.408,4.35,0.572,10,0.00601,0.00471,-15.63,-15.78,0.741,1.32,True
g134,F814W,0.408,4.35,0.572,11,0.00016,0.00012,-11.67,-11.82,0.143,1.33,True
g134,F814W,0.408,4.35,0.572,12,0.01079,0.00845,-16.26,-16.42,0.985,1.33,True
g134,F814W,0.408,4.35,0.572,13,1e-05,1e-05,-8.27,-8.43,0.962,1.35,True
g134,F814W,0.408,4.35,0.572,14,0.00138,0.00108,-14.03,-14.18,0.238,1.6,True
g134,F814W,0.408,4.35,0.572,15,0.00042,0.00033,-12.74,-12.9,0.638,1.47,True
g134,F814W,0.408,4.35,0.572,16,0.00144,0.00113,-14.07,-14.23,0.287,1.79,True
g134,F814W,0.408,4.35,0.572,17,0.0,0.0,inf,inf,0.297,1.74,True
g134,F814W,0.408,4.35,0.572,18,0.01291,0.01012,-16.46,-16.61,1.807,1.92,False
g134,F814W,0.408,4.35,0.572,19,0.00496,0.00389,-15.42,-15.57,0.913,2.27,False
g134,F814W,0.408,4.35,0.572,20,0.0,0.0,inf,inf,0.048,2.2,False
g134,F814W,0.408,4.35,0.572,21,0.00575,0.00451,-15.58,-15.73,0.539,2.63,False
g134,F814W,0.408,4.35,0.572,22,0.00959,0.00751,-16.13,-16.29,0.605,2.76,True
g134,F814W,0.408,4.35,0.572,23,0.00017,0.00013,-11.75,-11.91,0.758,2.81,True
g134,F814W,0.408,4.35,0.572,24,0.00146,0.00114,-14.09,-14.24,0.221,2.99,False
g43,F814W,0.424,4.47,0.566,0,0.00126,0.00098,-14.7,-15.2,0.257,1.17,False
g43,F814W,0.424,4.47,0.566,1,0.00294,0.00229,-15.61,-16.12,0.525,1.2,False
g43,F814W,0.424,4.47,0.566,2,0.0001,8e-05,-11.91,-12.41,0.149,1.17,False
g43,F814W,0.424,4.47,0.566,3,0.00047,0.00037,-13.63,-14.14,0.161,1.29,False
g43,F814W,0.424,4.47,0.566,4,0.00072,0.00056,-14.09,-14.6,0.176,1.01,False
g43,F814W,0.424,4.47,0.566,5,0.00084,0.00065,-14.25,-14.76,0.347,1.09,False
g43,F814W,0.424,4.47,0.566,6,0.00404,0.00314,-15.96,-16.46,0.851,1.09,False
g43,F814W,0.424,4.47,0.566,7,0.00048,0.00037,-13.65,-14.15,0.839,1.37,False
g43,F814W,0.424,4.47,0.566,8,4e-05,3e-05,-10.94,-11.44,0.127,1.06,False
g43,F814W,0.424,4.47,0.566,9,0.00121,0.00094,-14.65,-15.15,0.201,1.12,True
g43,F814W,0.424,4.47,0.566,10,0.00104,0.00081,-14.49,-14.99,0.199,1.11,True
g43,F814W,0.424,4.47,0.566,11,0.00144,0.00112,-14.84,-15.34,0.404,1.41,False
